3024,3211,3154,3106,2943,2841,2920,2911,3130,3178
1168,1164,1218,1311,1061,1243,1132,1031,1247,1020
1518,1707,1324,1631,1539,1682,1399,1323,1401,1344
2358,2483,2229,2539,2417,2325,2318,2462,2347,2227
1099,1042,1196,1097,910,987,1247,1113,956,1261
1022,1156,1219,1037,1177,883,854,824,959,1169
3439,3292,3458,3356,3628,3503,3253,3302,3603,3586
4602,4741,4587,4643,4726,4535,4588,4502,4619,4780
2463,2581,2449,2352,2287,2608,2615,2495,2539,2543
2732,2542,2824,2838,2765,2679,2827,2601,2642,2858
