1022,1169,1037,1177,1156,883,854,959,1219,824
1168,1061,1218,1031,1020,1247,1164,1132,1243,1311
1518,1324,1631,1401,1323,1399,1344,1539,1707,1682
2358,2539,2325,2347,2318,2462,2417,2229,2483,2227
4602,4780,4643,4587,4726,4588,4741,4502,4535,4619
2463,2352,2581,2539,2287,2615,2608,2449,2495,2543
1099,956,1196,1097,1113,910,987,1261,1042,1247
2732,2642,2765,2824,2858,2827,2838,2679,2601,2542
3439,3628,3302,3356,3253,3292,3458,3586,3603,3503
3024,3154,3178,3211,3106,2920,3130,2911,2841,2943
