run	-1	'Willow is running on port 8000'
add	9	'(#plnum) 9'
add	9	'(#goodsnum1) 10'
add	9	'(#goodsnum2) 10'
add	9	'(#goodsnum3) 10'
add	9	'(#goodsnum4) 10'
add	9	"(#instruction)\n<p id='ready'>\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\xae\xe5\x86\x85\xe5\xae\xb9\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\xe7\x90\x86\xe8\xa7\xa3\xe3\x81\x97\xe3\x80\x81\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe6\x95\xb4\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
put	9	"{u'time': 1427698631047, u'tag': u'click', u'id': u'go', u'client': 9}"
took	9	"{u'client': 9, u'tag': u'click', u'id': u'go', u'time': 1427698631047}"
put	9	"{'tag': 'b'}"
hide	9	'(#ready)'
took	0	"{'tag': 'b'}"
add	9	"(#main)\n<p id='wait2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
hide	0	'(#wait1)'
take	9	"{'tag': 'c'}"
add	0	"(#main)\n<p id='start1'>\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85\xe3\x81\xae\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe6\x95\xb4\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x99\xe3\x81\xa8\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\x8c\xe5\xa7\x8b\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82<br /><input id='go' type='submit'></p>"
take	0	"{'client': 0}"
put	0	"{u'time': 1427698631144, u'tag': u'click', u'id': u'go', u'client': 0}"
took	0	"{u'client': 0, u'tag': u'click', u'id': u'go', u'time': 1427698631144}"
log	0	u"('PlayerNum:9', 'GoodsNum:10')"
hide	0	'(#start1)'
log	0	u"('Value', 'UNI')"
add	0	'(#main) \xe5\xae\x9f\xe9\xa8\x93\xe3\x82\x92\xe9\x96\x8b\xe5\xa7\x8b\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82<br />'
put	0	"{'tag': 'c', 'e': 1169, 'v': 1022}"
add	0	'(#main) <h2>\xe7\xac\xac1\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</h2>'
took	5	"{'tag': 'c', 'e': 1169, 'v': 1022}"
hide	5	'(#wait2)'
put	0	"{'tag': 'c', 'e': 1037, 'v': 1022}"
hide	5	'(#instruction)'
take	5	"{'client': 5}"
add	5	"(#experiment)\n<h2>\xe6\x83\x85\xe5\xa0\xb1\xe6\x9d\xbf</h2><p>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe6\x95\xb0\xef\xbc\x9a\xe7\xac\xac<span id='roundnum'>1</span>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</p><p>\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xef\xbc\x9a<span id='profit'>0</span>\xe5\x86\x86</p><p id='info'></p>"
add	5	'(#experiment)\n<div id="board0"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate0"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid10" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid20" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer0"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
took	2	"{'tag': 'c', 'e': 1037, 'v': 1022}"
add	5	'(#estimate0) 1169'
hide	2	'(#wait2)'
put	0	"{'tag': 'c', 'e': 1177, 'v': 1022}"
let	5	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
hide	2	'(#instruction)'
take	2	"{'client': 2}"
add	2	"(#experiment)\n<h2>\xe6\x83\x85\xe5\xa0\xb1\xe6\x9d\xbf</h2><p>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe6\x95\xb0\xef\xbc\x9a\xe7\xac\xac<span id='roundnum'>1</span>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</p><p>\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xef\xbc\x9a<span id='profit'>0</span>\xe5\x86\x86</p><p id='info'></p>"
put	0	"{'tag': 'c', 'e': 1156, 'v': 1022}"
add	2	'(#experiment)\n<div id="board0"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate0"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid10" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid20" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer0"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
took	4	"{'tag': 'c', 'e': 1177, 'v': 1022}"
add	2	'(#estimate0) 1037'
took	9	"{'tag': 'c', 'e': 1156, 'v': 1022}"
hide	4	'(#wait2)'
let	2	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
hide	9	'(#wait2)'
put	0	"{'tag': 'c', 'e': 883, 'v': 1022}"
hide	4	'(#instruction)'
hide	9	'(#instruction)'
take	4	"{'client': 4}"
add	4	"(#experiment)\n<h2>\xe6\x83\x85\xe5\xa0\xb1\xe6\x9d\xbf</h2><p>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe6\x95\xb0\xef\xbc\x9a\xe7\xac\xac<span id='roundnum'>1</span>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</p><p>\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xef\xbc\x9a<span id='profit'>0</span>\xe5\x86\x86</p><p id='info'></p>"
add	9	"(#experiment)\n<h2>\xe6\x83\x85\xe5\xa0\xb1\xe6\x9d\xbf</h2><p>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe6\x95\xb0\xef\xbc\x9a\xe7\xac\xac<span id='roundnum'>1</span>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</p><p>\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xef\xbc\x9a<span id='profit'>0</span>\xe5\x86\x86</p><p id='info'></p>"
take	9	"{'client': 9}"
add	4	'(#experiment)\n<div id="board0"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate0"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid10" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid20" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer0"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
add	9	'(#experiment)\n<div id="board0"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate0"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid10" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid20" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer0"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
took	1	"{'tag': 'c', 'e': 883, 'v': 1022}"
add	4	'(#estimate0) 1177'
add	9	'(#estimate0) 1156'
hide	1	'(#wait2)'
put	0	"{'tag': 'c', 'e': 854, 'v': 1022}"
let	4	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
let	9	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
hide	1	'(#instruction)'
took	3	"{'tag': 'c', 'e': 854, 'v': 1022}"
add	1	"(#experiment)\n<h2>\xe6\x83\x85\xe5\xa0\xb1\xe6\x9d\xbf</h2><p>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe6\x95\xb0\xef\xbc\x9a\xe7\xac\xac<span id='roundnum'>1</span>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</p><p>\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xef\xbc\x9a<span id='profit'>0</span>\xe5\x86\x86</p><p id='info'></p>"
hide	3	'(#wait2)'
take	1	"{'client': 1}"
add	1	'(#experiment)\n<div id="board0"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate0"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid10" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid20" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer0"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
hide	3	'(#instruction)'
put	0	"{'tag': 'c', 'e': 959, 'v': 1022}"
add	1	'(#estimate0) 883'
add	3	"(#experiment)\n<h2>\xe6\x83\x85\xe5\xa0\xb1\xe6\x9d\xbf</h2><p>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe6\x95\xb0\xef\xbc\x9a\xe7\xac\xac<span id='roundnum'>1</span>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</p><p>\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xef\xbc\x9a<span id='profit'>0</span>\xe5\x86\x86</p><p id='info'></p>"
took	7	"{'tag': 'c', 'e': 959, 'v': 1022}"
let	1	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
