run	-1	'Willow is running on port 8000'
take	0	"{'client': 0}"
add	0	'(body)\n<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">\n<html xmlns="http://www.w3.org/1999/xhtml" lang="ja-JP" xml:lang="ja-JP">\n<head>\n  <meta http-equiv="Content-Type" content="text/html; charset=utf-8" />\n  <title>\xe5\xb0\xbe\xe5\xb1\xb1\xe5\xa4\xa7\xe8\xbc\x94\xe3\x82\xbc\xe3\x83\x9f|\xe7\xb5\x8c\xe6\xb8\x88\xe5\xae\x9f\xe9\xa8\x93</title>\n  <link rel="stylesheet" type="text/css" href="web/css/base.css" media="all" />\n  <link rel="shortcut icon" href="web/img/favicon.ico" type="image/vnd.microsoft.icon">\n</head>\n\n<body class="index" >\n  <!-- \xe3\x83\x98\xe3\x83\x83\xe3\x83\x80\xe3\x83\xbc\xe9\x83\xa8\xe5\x88\x86 -->\n  <div id="header">\n    <div class="inner">\n      <h1 id="logo">\n          <img src="web/img/oyamalogo.png" width="168" height="64" alt="OyamaZemi" />\n      </h1>\n      <p id="catch">\n      </p>\n    </div><!-- /.inner -->\n  </div><!-- /#header -->\n\n  <!-- \xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x86\xe3\x83\xb3\xe3\x83\x84\xe9\x83\xa8\xe5\x88\x86 -->\n  <div id="contents" class="clearfix">\n    <!-- \xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe9\x83\xa8\xe5\x88\x86 -->\n    <div id="main">\n    </div><!-- /#main -->\n  </div><!-- /#contents -->\n\n</body>\n</html>\n'
add	0	'(#catch)\nAuctions for Government Securities : Monitor Display<br />'
add	0	'(#catch) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3 \xe5\xae\x9f\xe9\xa8\x93\xe8\x80\x85'
add	0	"(#main)\n<p id='numset'>\xe5\x8f\x82\xe5\x8a\xa0\xe4\xba\xba\xe6\x95\xb0\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='plnum' type='text' /><input id='go' type='submit'></p>"
put	0	"{u'time': 1427697724755, u'tag': u'click', u'id': u'go', u'client': 0}"
took	0	"{u'client': 0, u'tag': u'click', u'id': u'go', u'time': 1427697724755}"
take	0	"{'ticket': 1, 'tag': 'peek'}"
peek	0	'(#plnum)'
put	0	"{u'ticket': 1, u'tag': u'peek', u'time': 1427697724861, u'value': u'9', u'client': 0}"
took	0	"{u'ticket': 1, u'tag': u'peek', u'client': 0, u'value': u'9', u'time': 1427697724861}"
take	0	"{'client': 0}"
hide	0	'(#numset)'
add	0	"(#main)\n<p id='numset_end'>\xe5\xae\x9f\xe9\xa8\x93\xe4\xba\xba\xe6\x95\xb0\xef\xbc\x9a<span id='num'></span>\xe4\xba\xba</p>"
add	0	'(#num) 9'
add	0	"(#main)\n<p id='goodsset'>\xe8\xb2\xa1\xe3\x81\xae\xe6\x95\xb0\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='goodsnum' type='text' /><input id='go' type='submit'></p>"
put	0	"{u'time': 1427697730732, u'tag': u'click', u'id': u'go', u'client': 0}"
took	0	"{u'client': 0, u'tag': u'click', u'id': u'go', u'time': 1427697730732}"
take	0	"{'ticket': 2, 'tag': 'peek'}"
peek	0	'(#goodsnum)'
