run	-1	'Willow is running on port 8000'
put	0	"{'get': 1, 'tag': 'e', 'client': 8}"
put	0	"{'get': 1, 'tag': 'e', 'client': 8}"
hide	4	'(#waitinfo1)'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.8\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	8	"{'tag': 'e', 'client': 8, 'get': 1}"
add	4	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf298\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.8\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	4	"{'tag': 'f'}"
add	8	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 1, 'tag': 'e', 'client': 2}"
add	8	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	8	"{'tag': 'e', 'client': 8}"
took	8	"{'tag': 'e', 'client': 8, 'get': 1}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.2\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	8	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
took	2	"{'tag': 'e', 'client': 2, 'get': 1}"
add	8	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	2	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 1, 'tag': 'e', 'client': 7}"
hide	8	'(#waitinfo1)'
add	2	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	8	"{'tag': 'f'}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.7\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	8	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf0\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
hide	2	'(#waitinfo1)'
take	2	"{'tag': 'f'}"
add	2	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf179\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
took	7	"{'tag': 'e', 'client': 7, 'get': 1}"
add	7	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 1, 'tag': 'e', 'client': 7}"
add	7	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.7\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	7	"{'tag': 'e', 'client': 7}"
took	7	"{'tag': 'e', 'client': 7, 'get': 1}"
put	0	"{'get': 1, 'tag': 'e', 'client': 5}"
take	7	"{'tag': 'f'}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.5\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	5	"{'tag': 'e', 'client': 5, 'get': 1}"
add	7	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
add	5	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 1, 'tag': 'e', 'client': 1}"
add	7	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	5	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	5	"{'tag': 'e', 'client': 5}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.1\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
hide	7	'(#waitinfo1)'
put	0	"{'get': 1, 'tag': 'e', 'client': 5}"
add	7	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf0\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
log	0	u"('Value(1099)', 10400)"
took	1	"{'tag': 'e', 'client': 1, 'get': 1}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.5\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	5	"{'tag': 'e', 'client': 5, 'get': 1}"
add	1	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
add	0	'(#main)\n\xe5\xb9\xb3\xe5\x9d\x87\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf1040\xe5\x86\x86\xe3\x80\x81\xe5\xb9\xb3\xe5\x9d\x87\xe8\x90\xbd\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf1040\xe5\x86\x86\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
put	0	"{'ave': 1040, 'tag': 'f'}"
add	5	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
add	1	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
put	0	"{'ave': 1040, 'tag': 'f'}"
add	5	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
hide	1	'(#waitinfo1)'
take	5	"{'tag': 'f'}"
hide	5	'(#waitinfo1)'
add	1	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf-1\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
took	5	"{'ave': 1040, 'tag': 'f'}"
add	5	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf0\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
take	1	"{'tag': 'f'}"
add	5	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1040\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1099\xe5\x86\x86</p>'
took	1	"{'ave': 1040, 'tag': 'f'}"
let	5	'(#profit) 0'
add	1	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1040\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1099\xe5\x86\x86</p>'
put	0	"{'ave': 1040, 'tag': 'f'}"
add	5	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
let	1	'(#profit) -1'
take	5	"{'client': 5}"
add	1	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
take	1	"{'client': 1}"
took	4	"{'ave': 1040, 'tag': 'f'}"
add	4	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1040\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1099\xe5\x86\x86</p>'
put	0	"{'ave': 1040, 'tag': 'f'}"
let	4	'(#profit) 298'
take	4	"{'client': 4}"
add	4	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
took	7	"{'ave': 1040, 'tag': 'f'}"
add	7	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1040\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1099\xe5\x86\x86</p>'
put	0	"{'ave': 1040, 'tag': 'f'}"
let	7	'(#profit) 0'
take	7	"{'client': 7}"
add	7	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
put	0	"{'ave': 1040, 'tag': 'f'}"
put	0	"{'ave': 1040, 'tag': 'f'}"
put	0	"{'ave': 1040, 'tag': 'f'}"
took	3	"{'ave': 1040, 'tag': 'f'}"
add	3	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1040\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1099\xe5\x86\x86</p>'
took	9	"{'ave': 1040, 'tag': 'f'}"
let	3	'(#profit) 104'
took	8	"{'ave': 1040, 'tag': 'f'}"
add	9	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1040\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1099\xe5\x86\x86</p>'
add	3	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
add	8	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1040\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1099\xe5\x86\x86</p>'
took	6	"{'ave': 1040, 'tag': 'f'}"
let	9	'(#profit) 6'
let	8	'(#profit) 0'
put	0	"{'ave': 1040, 'tag': 'f'}"
add	6	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1040\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1099\xe5\x86\x86</p>'
add	9	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
add	8	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
take	3	"{'client': 3}"
let	6	'(#profit) -2'
take	9	"{'client': 9}"
add	6	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
take	8	"{'client': 8}"
take	6	"{'client': 6}"
take	0	"{'tag': 'g'}"
took	2	"{'ave': 1040, 'tag': 'f'}"
take	2	"{'client': 2}"
add	2	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1040\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1099\xe5\x86\x86</p>'
let	2	'(#profit) 179'
add	2	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
put	6	"{u'time': 1427697802025, u'tag': u'click', u'id': u'go', u'client': 6}"
took	6	"{u'client': 6, u'tag': u'click', u'id': u'go', u'time': 1427697802025}"
hide	6	'(#next0)'
put	6	"{'tag': 'g'}"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
add	6	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
take	6	"{'tag': 'c'}"
put	3	"{u'time': 1427697806096, u'tag': u'click', u'id': u'go', u'client': 3}"
took	3	"{u'client': 3, u'tag': u'click', u'id': u'go', u'time': 1427697806096}"
hide	3	'(#next0)'
put	3	"{'tag': 'g'}"
take	3	"{'tag': 'c'}"
add	3	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
put	5	"{u'time': 1427697804253, u'tag': u'click', u'id': u'go', u'client': 5}"
took	5	"{u'client': 5, u'tag': u'click', u'id': u'go', u'time': 1427697804253}"
hide	5	'(#next0)'
put	5	"{'tag': 'g'}"
took	0	"{'tag': 'g'}"
