run	-1	'Willow is running on port 8000'
put	0	"{'plnum': 9, 'tag': 'a', 'goodsnum': 10}"
add	8	'(#goodsnum1) 10'
add	2	'(#plnum) 9'
add	0	"(#main)\n<p id='wait1'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
take	8	"{'client': 8}"
add	8	'(#goodsnum2) 10'
add	2	'(#goodsnum1) 10'
take	2	"{'client': 2}"
add	8	'(#goodsnum3) 10'
add	2	'(#goodsnum2) 10'
took	1	"{'plnum': 9, 'tag': 'a', 'goodsnum': 10}"
add	8	'(#goodsnum4) 10'
add	2	'(#goodsnum3) 10'
take	0	"{'tag': 'b'}"
hide	1	'(#wait1)'
add	8	"(#instruction)\n<p id='ready'>\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\xae\xe5\x86\x85\xe5\xae\xb9\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\xe7\x90\x86\xe8\xa7\xa3\xe3\x81\x97\xe3\x80\x81\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe6\x95\xb4\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
add	2	'(#goodsnum4) 10'
take	1	"{'client': 1}"
